SMILES_standardized,SMILES,mol_id,dataset,hlm_value_scaled_log1p_deduplicated,n_reps,y_std,y_min,y_max
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,E-0011947,openadmet_expansion_train,3.93963817246112,1,,3.93963817246112,3.93963817246112
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccnc5)cn4)cc3)n2)CC1,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccnc5)cn4)cc3)n2)CC1,E-0012156,openadmet_expansion_train,5.516247350809359,1,,5.516247350809359,5.516247350809359
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc5cccc(Cl)c5n4)cc3)n2)CC1,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc5cccc(Cl)c5n4)cc3)n2)CC1,E-0012761,openadmet_expansion_train,4.191168746857641,1,,4.191168746857641,4.191168746857641
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,E-0011931,openadmet_expansion_train,2.5649493574615367,1,,2.5649493574615367,2.5649493574615367
CC(C)N1CC[C@@H](Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,CC(C)N1CC[C@@H](Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,E-0016823,openadmet_expansion_train,3.777348102101545,1,,3.777348102101545,3.777348102101545
CC(C)N1CC[C@H](Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,CC(C)N1CC[C@H](Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,E-0016824,openadmet_expansion_train,1.824549292051046,1,,1.824549292051046,1.824549292051046
CC(C)NCCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,CC(C)NCCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,E-0014106,openadmet_expansion_train,2.4423470353692043,1,,2.4423470353692043,2.4423470353692043
CC(C)NCCOc1ccc(-c2cc3cnccc3cn2)cc1,CC(C)NCCOc1ccc(-c2cc3cnccc3cn2)cc1,E-0014816,openadmet_expansion_train,1.2809338454620642,1,,1.2809338454620642,1.2809338454620642
CC(C)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,CC(C)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,E-0014379,openadmet_expansion_train,1.2237754316221157,1,,1.2237754316221157,1.2237754316221157
CC(C)NCCOc1ccc(-c2ccc3ccncc3n2)cc1,CC(C)NCCOc1ccc(-c2ccc3ccncc3n2)cc1,E-0014856,openadmet_expansion_train,0.0,1,,0.0,0.0
CC(C)NCCOc1ccc(-c2ccc3ncncc3c2)cc1,CC(C)NCCOc1ccc(-c2ccc3ncncc3c2)cc1,E-0014854,openadmet_expansion_train,0.1823215567939546,1,,0.1823215567939546,0.1823215567939546
CC(C)NCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,CC(C)NCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,E-0014110,openadmet_expansion_train,2.5572273113676265,1,,2.5572273113676265,2.5572273113676265
CC(C)NCCn1ccc2c3ccc(F)cc3n(C)c2c1=O,CC(C)NCCn1ccc2c3ccc(F)cc3n(C)c2c1=O,E-0014159,openadmet_expansion_train,3.077312260546414,1,,3.077312260546414,3.077312260546414
CC(C)N[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,CC(C)N[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011308,openadmet_expansion_train,2.9391619220655967,1,,2.9391619220655967,2.9391619220655967
CC(C)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,CC(C)Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,E-0015914,openadmet_expansion_train,3.775057150354989,1,,3.775057150354989,3.775057150354989
CC(C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,CC(C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,E-0013911,openadmet_expansion_train,3.2733640101522705,1,,3.2733640101522705,3.2733640101522705
CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,E-0015293,openadmet_expansion_train,4.216562194946349,1,,4.216562194946349,4.216562194946349
CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,CC(C)Oc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,E-0015447,openadmet_expansion_train,3.277144732992177,1,,3.277144732992177,3.277144732992177
CC(C)Oc1cncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,CC(C)Oc1cncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,E-0013982,openadmet_expansion_train,2.923161580719156,1,,2.923161580719156,2.923161580719156
CC(C)[N+](C)(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,CC(C)[N+](C)(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,E-0014324,openadmet_expansion_train,1.1314021114911006,1,,1.1314021114911006,1.1314021114911006
CC(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,CC(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0012771,openadmet_expansion_train,3.53222564406856,1,,3.53222564406856,3.53222564406856
CC(C)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,CC(C)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,E-0015153,openadmet_expansion_train,3.9889840465642745,1,,3.9889840465642745,3.9889840465642745
CC(C)c1cc(N)n2nc(-c3ccccc3)cc2n1,CC(C)c1cc(N)n2nc(-c3ccccc3)cc2n1,E-0011833,openadmet_expansion_train,5.693395381769714,1,,5.693395381769714,5.693395381769714
CC(C)c1ccc(CNc2cc(-c3ccccc3)[n-]c(=O)n2)cc1,CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,E-0012171,openadmet_expansion_train,3.552486829208381,1,,3.552486829208381,3.552486829208381
CC(C)c1ccc(CNc2nc(-c3ccccc3)cc(=O)[n-]2)cc1,CC(C)c1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,E-0012170,openadmet_expansion_train,2.72785282839839,1,,2.72785282839839,2.72785282839839
CC(C)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,CC(C)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,E-0017491,openadmet_expansion_train,1.916922612182061,1,,1.916922612182061,1.916922612182061
CC(C)c1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,CC(C)c1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,E-0017046,openadmet_expansion_train,3.5890591188317256,1,,3.5890591188317256,3.5890591188317256
CC(C)n1c2cc(OCCN3CCCCC3)ccc2c2ccn(C)c(=O)c21,CC(C)n1c2cc(OCCN3CCCCC3)ccc2c2ccn(C)c(=O)c21,E-0016451,openadmet_expansion_train,2.8390784635086144,1,,2.8390784635086144,2.8390784635086144
CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,E-0016182,openadmet_expansion_train,1.7578579175523736,1,,1.7578579175523736,1.7578579175523736
CC(C)n1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CC(C)n1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,E-0011954,openadmet_expansion_train,4.730039168033961,1,,4.730039168033961,4.730039168033961
CC(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,C[C@@H](CCOc1ccc(-c2ccc3ccncc3c2)cc1)C(N)=O,E-0015962,openadmet_expansion_train,2.7132673321743956,2,0.37089480830885535,2.451005098112319,2.975529566236472
CC(CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)cn1,CC(CN(C)C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)cn1,E-0013873,openadmet_expansion_train,0.0,1,,0.0,0.0
CC1(C#Cc2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)COC1,CC1(C#Cc2cn[nH]c2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)COC1,E-0013969,openadmet_expansion_train,4.778282803696737,1,,4.778282803696737,4.778282803696737
CC1(C)C(=O)Nc2c(Nc3cccc(-c4cccnc4)n3)cccc21,CC1(C)C(=O)Nc2c(Nc3cccc(-c4cccnc4)n3)cccc21,E-0015046,openadmet_expansion_train,4.107589788972121,1,,4.107589788972121,4.107589788972121
CC1(C)CC(Nc2ccc3c(n2)COc2cc(-n4cccn4)ccc2-3)CC(C)(C)N1,CC1(C)CC(Nc2ccc3c(n2)COc2cc(-n4cccn4)ccc2-3)CC(C)(C)N1,E-0016246,openadmet_expansion_train,1.547562508716013,1,,1.547562508716013,1.547562508716013
CC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,CC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,E-0014913,openadmet_expansion_train,4.42484663185681,1,,4.42484663185681,4.42484663185681
CC1(C)COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,CC1(C)COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,E-0014914,openadmet_expansion_train,4.530446639792155,1,,4.530446639792155,4.530446639792155
CC1(O)CC(NCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,CC1(O)CC(NCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,E-0014095,openadmet_expansion_train,1.5686159179138452,1,,1.5686159179138452,1.5686159179138452
CC1(O)CN(CCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,CC1(O)CN(CCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,E-0014197,openadmet_expansion_train,0.0,1,,0.0,0.0
CC1(Oc2cncc(Cl)c2)CCN(C(=O)c2[nH]nc3cccnc23)CC1,CC1(Oc2cncc(Cl)c2)CCN(C(=O)c2n[nH]c3cccnc23)CC1,E-0013987,openadmet_expansion_train,3.005682604407159,1,,3.005682604407159,3.005682604407159
CC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,CC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,E-0016181,openadmet_expansion_train,2.079441541679836,1,,2.079441541679836,2.079441541679836
CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,E-0016108,openadmet_expansion_train,2.9652730660692823,1,,2.9652730660692823,2.9652730660692823
CCC(=O)N1CCN(C(=O)c2[nH]ncc2-c2ccc3ncsc3c2)CC1,CCC(=O)N1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,E-0014831,openadmet_expansion_train,1.547562508716013,1,,1.547562508716013,1.547562508716013
CCC(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,CCC(C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,E-0014326,openadmet_expansion_train,2.4664329986178477,3,0.2634709265302611,2.272125885509337,2.766319109226186
CCC(c1[nH]nc2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,CCC(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014295,openadmet_expansion_train,6.343880434126331,1,,6.343880434126331,6.343880434126331
CCC1(O)CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,CCC1(O)CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,E-0017490,openadmet_expansion_train,1.4816045409242156,1,,1.4816045409242156,1.4816045409242156
CCC1(OC)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,CCC1(OC)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0013784,openadmet_expansion_train,4.44500143383527,1,,4.44500143383527,4.44500143383527
CCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,CCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011232,openadmet_expansion_train,2.797281334830153,1,,2.797281334830153,2.797281334830153
CCCN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,CCCN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011310,openadmet_expansion_train,2.501435951739211,1,,2.501435951739211,2.501435951739211
CCCOc1nc2c(NCc3ccncn3)nc(Cl)nc2[n-]1,CCCOc1nc2c(NCc3ccncn3)nc(Cl)nc2[nH]1,E-0017415,openadmet_expansion_train,3.996364153861897,1,,3.996364153861897,3.996364153861897
CCCc1cc(N)n2nc(-c3ccccc3)cc2n1,CCCc1cc(N)n2nc(-c3ccccc3)cc2n1,E-0011866,openadmet_expansion_train,5.50573795739701,1,,5.50573795739701,5.50573795739701
CCCc1ccc2c(N)c(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)sc2n1,CCCc1ccc2c(N)c(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)sc2n1,E-0012473,openadmet_expansion_train,4.08260930600368,1,,4.08260930600368,4.08260930600368
CCCn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CCCn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,E-0011953,openadmet_expansion_train,4.809742351716865,1,,4.809742351716865,4.809742351716865
CCN(C)C1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CC1,CCN(C)C1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CC1,E-0016524,openadmet_expansion_train,2.990719731730447,1,,2.990719731730447,2.990719731730447
CCN(C)C1(C#Cc2c(F)ccc3c4ccn(C)c(=O)c4n(C)c23)CC1,CCN(C)C1(C#Cc2c(F)ccc3c4ccn(C)c(=O)c4n(C)c23)CC1,E-0016525,openadmet_expansion_train,2.9856819377004897,1,,2.9856819377004897,2.9856819377004897
CCN(C)CCNC(=O)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,CCN(C)CCNC(=O)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0016611,openadmet_expansion_train,3.572345637857985,1,,3.572345637857985,3.572345637857985
CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0015556,openadmet_expansion_train,2.862200880929469,1,,2.862200880929469,2.862200880929469
CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1C(F)(F)F,CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1C(F)(F)F,E-0016260,openadmet_expansion_train,4.312140507209715,1,,4.312140507209715,4.312140507209715
CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2NC)cc1,CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2NC)cc1,E-0017723,openadmet_expansion_train,3.737669618283368,1,,3.737669618283368,3.737669618283368
CCN(C)CCOc1ccc(-c2cnc3c(C#N)cnn3c2)cc1,CCN(C)CCOc1ccc(-c2cnc3c(C#N)cnn3c2)cc1,E-0016483,openadmet_expansion_train,1.7404661748405046,1,,1.7404661748405046,1.7404661748405046
CCN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)cc(C)c12,CCN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)cc(C)c12,E-0017107,openadmet_expansion_train,1.871802176901592,1,,1.871802176901592,1.871802176901592
CCN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,CCN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,E-0016784,openadmet_expansion_train,1.916922612182061,1,,1.916922612182061,1.916922612182061
CCN(CC)CCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,CCN(CC)CCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011290,openadmet_expansion_train,2.468099531471619,1,,2.468099531471619,2.468099531471619
CCN(CC)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,CCN(CC)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0015550,openadmet_expansion_train,3.190476350346503,1,,3.190476350346503,3.190476350346503
CCN(CC)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,CCN(CC)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,E-0016107,openadmet_expansion_train,1.3609765531356006,1,,1.3609765531356006,1.3609765531356006
CCN(CC)CCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,CCN(CC)CCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0010578,openadmet_expansion_train,2.617395832834079,1,,2.617395832834079,2.617395832834079
CCN(CC)CCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,CCN(CC)CCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,E-0011283,openadmet_expansion_train,2.4069451083182885,1,,2.4069451083182885,2.4069451083182885
CCN1CCC(N(C)c2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,CCN1CCC(N(C)c2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,E-0017333,openadmet_expansion_train,1.4586150226995167,1,,1.4586150226995167,1.4586150226995167
CCN1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,CCN1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,E-0017322,openadmet_expansion_train,1.0986122886681098,1,,1.0986122886681098,1.0986122886681098
CCN1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,CCN1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,E-0017319,openadmet_expansion_train,1.5040773967762742,1,,1.5040773967762742,1.5040773967762742
CCN1CCC[C@@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,CCN1CCC[C@@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0015645,openadmet_expansion_train,3.2308043957334744,1,,3.2308043957334744,3.2308043957334744
CCN1CCC[C@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,CCN1CCC[C@H]1COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0015644,openadmet_expansion_train,3.1612467120315646,1,,3.1612467120315646,3.1612467120315646
CCN1CCN(C(=O)c2[nH]ncc2-c2ccc3ncsc3c2)CC1,CCN1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,E-0014241,openadmet_expansion_train,0.0,1,,0.0,0.0
CCN1CCN(C(=O)c2cc(-c3ccc(OC)cc3OC)[nH]n2)CC1,CCN1CCN(C(=O)c2cc(-c3ccc(OC)cc3OC)n[nH]2)CC1,E-0014245,openadmet_expansion_train,1.6863989535702288,1,,1.6863989535702288,1.6863989535702288
CCN1CC[C@@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,CCN1CC[C@@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,E-0015613,openadmet_expansion_train,3.5409593240373143,1,,3.5409593240373143,3.5409593240373143
CCN1CC[C@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,CCN1CC[C@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,E-0015612,openadmet_expansion_train,3.5467396869528134,1,,3.5467396869528134,3.5467396869528134
CCNC1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CC1,CCNC1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CC1,E-0016388,openadmet_expansion_train,2.933856869835904,1,,2.933856869835904,2.933856869835904
CCNCCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,CCNCCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0016142,openadmet_expansion_train,1.589235205116581,1,,1.589235205116581,1.589235205116581
CCNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,CCNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,E-0015913,openadmet_expansion_train,3.4242626545931514,1,,3.4242626545931514,3.4242626545931514
CCOC(=O)c1c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc2c1C,CCOC(=O)c1c(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc2c1C,E-0015823,openadmet_expansion_train,3.768152635008444,1,,3.768152635008444,3.768152635008444
CCOC1CCN(C(=O)c2[nH]ncc2-c2ccc3ncsc3c2)CC1,CCOC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,E-0014447,openadmet_expansion_train,3.9318256327243257,1,,3.9318256327243257,3.9318256327243257
CCOC1CCN(C(=O)c2cc(-c3ccc(OC)cc3OC)[nH]n2)CC1,CCOC1CCN(C(=O)c2cc(-c3ccc(OC)cc3OC)[nH]n2)CC1,E-0014399,openadmet_expansion_train,1.871802176901592,1,,1.871802176901592,1.871802176901592
CCOCCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,CCOCCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,E-0013894,openadmet_expansion_train,2.844909383819408,1,,2.844909383819408,2.844909383819408
CCOc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,CCOc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,E-0014100,openadmet_expansion_train,2.681021528714291,1,,2.681021528714291,2.681021528714291
CCOc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cn1,CCOc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cn1,E-0014108,openadmet_expansion_train,1.9021075263969205,1,,1.9021075263969205,1.9021075263969205
CCOc1cc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2cn1,CCOc1cc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2cn1,E-0014582,openadmet_expansion_train,2.0014800002101243,1,,2.0014800002101243,2.0014800002101243
CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,E-0015575,openadmet_expansion_train,2.8507065015037334,1,,2.8507065015037334,2.8507065015037334
CCOc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,CCOc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,E-0014620,openadmet_expansion_train,2.5572273113676265,1,,2.5572273113676265,2.5572273113676265
CCOc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)ccc3c2c1,CCOc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)ccc3c2c1,E-0013973,openadmet_expansion_train,3.258096538021482,1,,3.258096538021482,3.258096538021482
CCOc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,CCOc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,E-0013598,openadmet_expansion_train,2.19722457733622,1,,2.19722457733622,2.19722457733622
CCOc1ccc2[nH]c3c(=O)n(CCN(C)C4CCCCC4)cnc3c2c1,CCOc1ccc2[nH]c3c(=O)n(CCN(C)C4CCCCC4)cnc3c2c1,E-0013830,openadmet_expansion_train,5.2847254130285695,1,,5.2847254130285695,5.2847254130285695
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,E-0013811,openadmet_expansion_train,0.7884573603642702,1,,0.7884573603642702,0.7884573603642702
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCN(C)C4)cnc3c2c1,CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCN(C)C4)cnc3c2c1,E-0013833,openadmet_expansion_train,0.0,1,,0.0,0.0
CCOc1ccc2[nH]c3c(=O)n(C[C@H]4CCN(C)C4)cnc3c2c1,CCOc1ccc2[nH]c3c(=O)n(C[C@H]4CCN(C)C4)cnc3c2c1,E-0013993,openadmet_expansion_train,0.0953101798043248,1,,0.0953101798043248,0.0953101798043248
CCOc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,CCOc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,E-0015071,openadmet_expansion_train,6.064715008847575,1,,6.064715008847575,6.064715008847575
CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN(C)C3CCCCC3)ccc12,CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN(C)C3CCCCC3)ccc12,E-0013975,openadmet_expansion_train,3.0633909220278057,1,,3.0633909220278057,3.0633909220278057
CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,E-0013595,openadmet_expansion_train,2.862200880929469,1,,2.862200880929469,2.862200880929469
CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,E-0013989,openadmet_expansion_train,3.250374491927572,1,,3.250374491927572,3.250374491927572
CCOc1ccc2c(c1)c1ccn(CCCN(C)C3CCCCC3)c(=O)c1n2C,CCOc1ccc2c(c1)c1ccn(CCCN(C)C3CCCCC3)c(=O)c1n2C,E-0013974,openadmet_expansion_train,3.05870707271538,1,,3.05870707271538,3.05870707271538
CCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,CCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,E-0013785,openadmet_expansion_train,2.4336133554004498,1,,2.4336133554004498,2.4336133554004498
CCOc1ccc2c(c1)c1ccn(CCN)c(=O)c1n2C,CCOc1ccc2c(c1)c1ccn(CCN)c(=O)c1n2C,E-0013937,openadmet_expansion_train,3.030133700271324,1,,3.030133700271324,3.030133700271324
CCOc1ccc2c(c1)c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,CCOc1ccc2c(c1)c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,E-0013743,openadmet_expansion_train,2.9496883350525844,1,,2.9496883350525844,2.9496883350525844
CCOc1ccc2c(c1)c1ncn(CCCN3CCCCC3)c(=O)c1n2CC,CCOc1ccc2c(c1)c1ncn(CCCN3CCCCC3)c(=O)c1n2CC,E-0013600,openadmet_expansion_train,2.803360380906535,1,,2.803360380906535,2.803360380906535
CCOc1ccc2c(c1)c1ncn(CCN(C)C3CCCCC3)c(=O)c1n2C,CCOc1ccc2c(c1)c1ncn(CCN(C)C3CCCCC3)c(=O)c1n2C,E-0013832,openadmet_expansion_train,5.329816033607408,1,,5.329816033607408,5.329816033607408
